date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
11/18/2021 14:56,uniswap_v3,0xaaaaaa20d9e0e2461697782ef11675f668207961,AURORA,0xfd9715a9f03678975b2e224c938fae8d481b09b2,https://cryptorank.io/ico/aurora-evm,https://etherscan.io/token/0xaaaaaa20d9e0e2461697782ef11675f668207961,0xaaaaaa20d9e0e2461697782ef11675f668207961,AURORA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13639986,1637247386
11/18/2022 4:06,uniswap_v3,0xaaaaaa20d9e0e2461697782ef11675f668207961,AURORA,0xc88568c50cc17ecece52ebb9107304cd6b7404db,https://cryptorank.io/ico/aurora-evm,https://etherscan.io/token/0xaaaaaa20d9e0e2461697782ef11675f668207961,0xaaaaaa20d9e0e2461697782ef11675f668207961,AURORA,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15994400,1668744383
11/18/2021 13:55,uniswap_v3,0x72b886d09c117654ab7da13a14d603001de0b777,XDEFI,0x5331fe76fe194141554002a05c99fc8a6200715b,https://cryptorank.io/ico/xdefi-wallet,https://etherscan.io/token/0x72b886d09c117654ab7da13a14d603001de0b777,0x72b886d09c117654ab7da13a14d603001de0b777,XDEFI,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13639719,1637243708
11/19/2021 11:48,uniswap_v3,0x72b886d09c117654ab7da13a14d603001de0b777,XDEFI,0xa0d551592368857deb657e64bef25c50feb84c01,https://cryptorank.io/ico/xdefi-wallet,https://etherscan.io/token/0x72b886d09c117654ab7da13a14d603001de0b777,0x72b886d09c117654ab7da13a14d603001de0b777,XDEFI,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13645406,1637322480
5/22/2022 11:41,uniswap_v3,0x72b886d09c117654ab7da13a14d603001de0b777,XDEFI,0x77924185cf0cbb2ae0b746a0086a065d6875b0a5,https://cryptorank.io/ico/xdefi-wallet,https://etherscan.io/token/0x72b886d09c117654ab7da13a14d603001de0b777,0x72b886d09c117654ab7da13a14d603001de0b777,XDEFI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14823170,1653219664
11/8/2021 13:37,uniswap_v3,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,0x5dcd852eb23433e96f43e1ec9d4d4954804433ff,https://cryptorank.io/ico/cere-network,https://etherscan.io/token/0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13576078,1636378642
11/14/2021 5:18,uniswap_v3,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,0x882b8e45ab118062e447aaf914639b9faf7ebcc9,https://cryptorank.io/ico/cere-network,https://etherscan.io/token/0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13612067,1636867117
11/15/2021 4:43,uniswap_v3,0x081131434f93063751813c619ecca9c4dc7862a3,DAR,0xa9c6b614fa5503bd12e037d96fa292e4e15bb123,https://cryptorank.io/ico/mines-of-dalarnia,https://etherscan.io/token/0x081131434f93063751813c619ecca9c4dc7862a3,0x081131434f93063751813c619ecca9c4dc7862a3,DAR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13618295,1636951394
11/6/2021 5:23,uniswap_v3,0x65e6b60ea01668634d68d0513fe814679f925bad,PIXEL,0x1d5aa4235c9a6588aaea16746a44a08161ad415a,https://cryptorank.io/ico/pixelverse,https://etherscan.io/token/0x65e6b60ea01668634d68d0513fe814679f925bad,0x65e6b60ea01668634d68d0513fe814679f925bad,PIXEL,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13561149,1636176239
10/31/2021 0:08,uniswap_v3,0xa130e3a33a4d84b04c3918c4e5762223ae252f80,SWASH,0xd9243f6a8a57decde183b2646e4cc89592764d23,https://cryptorank.io/ico/swash,https://etherscan.io/token/0xa130e3a33a4d84b04c3918c4e5762223ae252f80,0xa130e3a33a4d84b04c3918c4e5762223ae252f80,SWASH,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13521567,1635638892
10/28/2021 13:12,uniswap_v3,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xcb488b8452996454237d824d72f86090470292f4,https://cryptorank.io/ico/clearpool,https://etherscan.io/token/0x66761fa41377003622aee3c7675fc7b5c1c2fac5,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13505938,1635426729
12/12/2021 18:14,uniswap_v3,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xbe80495815844a2874c79c00f4db3f5485e22668,https://cryptorank.io/ico/clearpool,https://etherscan.io/token/0x66761fa41377003622aee3c7675fc7b5c1c2fac5,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13791890,1639332885
5/17/2022 7:46,uniswap_v3,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xa7600c4fbddb57e44018bee74a5f6b636cb68352,https://cryptorank.io/ico/clearpool,https://etherscan.io/token/0x66761fa41377003622aee3c7675fc7b5c1c2fac5,0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14791301,1652773568
10/26/2021 10:18,uniswap_v3,0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,BAKED,0x66f40171c9af9bbc9bfb08955eff152647f852a5,https://cryptorank.io/ico/rebaked,https://etherscan.io/token/0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,BAKED,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13492410,1635243531
10/26/2021 12:10,uniswap_v3,0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,BAKED,0x25e7f7b581de9ed505fbb785f07e12471ae5a3c8,https://cryptorank.io/ico/rebaked,https://etherscan.io/token/0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,0xa4cb0dce4849bdcad2d553e9e68644cf40e26cce,BAKED,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13492923,1635250252
4/28/2022 15:48,uniswap_v3,0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,BLXM,0xaece12aff6e142a413c16b5418c274c838f0f96e,https://cryptorank.io/ico/bloxmove-token,https://etherscan.io/token/0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,0x38d9eb07a7b8df7d86f440a4a5c4a4c1a27e1a08,BLXM,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14673715,1651160892
5/31/2021 2:17,uniswap_v3,0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,RICE,0x5bd88ca801feb4eca729312c7f94cfadeab66a76,https://cryptorank.io/ico/daosquare,https://etherscan.io/token/0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,RICE,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12539419,1622427465
10/19/2021 9:45,uniswap_v3,0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,RICE,0x41d552e27c480b7a639232329a50d96a1933abdd,https://cryptorank.io/ico/daosquare,https://etherscan.io/token/0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,0xbd9908b0cdd50386f92efcc8e1d71766c2782df0,RICE,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13447483,1634636752
10/21/2021 23:05,uniswap_v3,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,0x57bbd26baad5d558a0780e622762e7d23f558f6f,https://cryptorank.io/ico/highstreet,https://etherscan.io/token/0x71ab77b7dbb4fa7e017bc15090b2163221420282,0x71ab77b7dbb4fa7e017bc15090b2163221420282,HIGH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13463863,1634857547
2/17/2022 14:48,uniswap_v3,0x0aa7efe4945db24d95ca6e117bba65ed326e291a,OJA,0x5897753d0c9b7e0a690035bef6e243bd896e18fb,https://cryptorank.io/ico/ojamu,https://etherscan.io/token/0x0aa7efe4945db24d95ca6e117bba65ed326e291a,0x0aa7efe4945db24d95ca6e117bba65ed326e291a,OJA,0xbb9e5db6f357bb4df35e8b90b37b8a3f33031d86,oneOJA,14224266,1645109326
6/14/2021 12:52,uniswap_v3,0xd6caf5bd23cf057f5fccce295dcc50c01c198707,EVA,0x309d54007b48a76139152b211b3a6c847943a617,https://cryptorank.io/ico/evanesco,https://etherscan.io/token/0xd6caf5bd23cf057f5fccce295dcc50c01c198707,0xd6caf5bd23cf057f5fccce295dcc50c01c198707,EVA,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,12632665,1623675167
5/6/2022 11:18,uniswap_v3,0x4740735aa98dc8aa232bd049f8f0210458e7fca3,RDT,0xddc43be222c9094a473b823fa12dd9796291afcd,https://cryptorank.io/ico/ridotto,https://etherscan.io/token/0x4740735aa98dc8aa232bd049f8f0210458e7fca3,0x4740735aa98dc8aa232bd049f8f0210458e7fca3,RDT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14723246,1651835922
9/24/2021 17:48,uniswap_v3,0x8e0fe2947752be0d5acf73aae77362daf79cb379,NFTD,0x824385a5eab7d6349ddefbb0a1171ee04bf6b48b,https://cryptorank.io/ico/nftrade,https://etherscan.io/token/0x8e0fe2947752be0d5acf73aae77362daf79cb379,0x8e0fe2947752be0d5acf73aae77362daf79cb379,NFTD,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13289902,1632505739
3/31/2022 11:41,uniswap_v3,0x6fb1e018f107d3352506c23777e4cd62e063584a,IDTT,0xc44caab3d2110b4f306a4c260b1089c2bbc5690a,https://cryptorank.io/ico/identity,https://etherscan.io/token/0x6fb1e018f107d3352506c23777e4cd62e063584a,0x6fb1e018f107d3352506c23777e4cd62e063584a,IDTT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14493728,1648726885
9/30/2021 15:15,uniswap_v3,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0x10b5c63a0a94ec3036238190bc88608a02e91e2c,https://cryptorank.io/ico/tracer-dao,https://etherscan.io/token/0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13327800,1633014909
6/8/2022 19:39,uniswap_v3,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0x9a0a72ea96b0052755ebe2ba5874895142848094,https://cryptorank.io/ico/tracer-dao,https://etherscan.io/token/0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14928493,1654717197
8/5/2022 18:32,uniswap_v3,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0x77d7b918c3f6b1b1172fe8447e99db6389241865,https://cryptorank.io/ico/tracer-dao,https://etherscan.io/token/0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,0x9c4a4204b79dd291d6b6571c5be8bbcd0622f050,TCR,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15283960,1659724342
1/11/2022 18:48,uniswap_v3,0x464fdb8affc9bac185a7393fd4298137866dcfb8,REALM,0x546199752a2dde29b1a96561b578f8491f77089b,https://cryptorank.io/ico/realm,https://etherscan.io/token/0x464fdb8affc9bac185a7393fd4298137866dcfb8,0x464fdb8affc9bac185a7393fd4298137866dcfb8,REALM,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13985977,1641926903
9/17/2021 19:04,uniswap_v3,0x06a00715e6f92210af9d7680b584931faf71a833,XNL,0x7d9f765b0350084ddc5d1bd335f2b654bffbf204,https://cryptorank.io/ico/chronicle,https://etherscan.io/token/0x06a00715e6f92210af9d7680b584931faf71a833,0x06a00715e6f92210af9d7680b584931faf71a833,XNL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13245037,1631905486
12/7/2021 13:36,uniswap_v3,0xa00055e6ee4d1f4169096ecb682f70caa8c29987,WIVA,0x26e32e5df6f9678e9c974405484d51bc3b441f88,https://cryptorank.io/ico/wiva,https://etherscan.io/token/0xa00055e6ee4d1f4169096ecb682f70caa8c29987,0xa00055e6ee4d1f4169096ecb682f70caa8c29987,WIVA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13758817,1638884173
1/21/2022 13:26,uniswap_v3,0xa00055e6ee4d1f4169096ecb682f70caa8c29987,WIVA,0x0041426a64a85ef884387dc3a69f9df1fbb7f9d1,https://cryptorank.io/ico/wiva,https://etherscan.io/token/0xa00055e6ee4d1f4169096ecb682f70caa8c29987,0xa00055e6ee4d1f4169096ecb682f70caa8c29987,WIVA,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14049175,1642771615
2/1/2023 1:17,uniswap_v3,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,0x6b75584548279eea84eb9db05fd90886c8d69392,https://cryptorank.io/ico/polytrade,https://etherscan.io/token/0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16530634,1675214255
4/10/2023 9:00,uniswap_v3,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,0xe1eb378328f5800a3e13058ea6c55b331eb5870c,https://cryptorank.io/ico/polytrade,https://etherscan.io/token/0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,17016778,1681117223
8/18/2021 15:00,uniswap_v3,0x3757232b55e60da4a8793183ac030cfce4c3865d,YDR,0xcb81290e79d4c859b988aa88c2e59475d5c0c816,https://cryptorank.io/ico/ydragon,https://etherscan.io/token/0x3757232b55e60da4a8793183ac030cfce4c3865d,0x3757232b55e60da4a8793183ac030cfce4c3865d,YDR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13049913,1629298838
8/6/2021 21:30,uniswap_v3,0xbd3de9a069648c84d27d74d701c9fa3253098b15,EQX,0x7c680fda291d72ae2161fb0884b81be071dd7ce7,https://cryptorank.io/ico/eqifi,https://etherscan.io/token/0xbd3de9a069648c84d27d74d701c9fa3253098b15,0xbd3de9a069648c84d27d74d701c9fa3253098b15,EQX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12973811,1628285429
8/5/2021 19:25,uniswap_v3,0xbeab712832112bd7664226db7cd025b153d3af55,BRIGHT,0x578e0c51b46b63c379e978280aa6c9952eec08e6,https://cryptorank.io/ico/bright-union,https://etherscan.io/token/0xbeab712832112bd7664226db7cd025b153d3af55,0xbeab712832112bd7664226db7cd025b153d3af55,BRIGHT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12966814,1628191519
2/3/2023 19:57,uniswap_v3,0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442,ETHPAD,0x6b879b683086f8709a8c8b7cb380724b74eb4689,https://cryptorank.io/ico/ethpad,https://etherscan.io/token/0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442,0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442,ETHPAD,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16550494,1675454279
8/7/2021 3:54,uniswap_v3,0x5d843fa9495d23de997c394296ac7b4d721e841c,RELAY,0xc17fa824deef892fa5c783026be9da75a3968f73,https://cryptorank.io/ico/relay-token,https://etherscan.io/token/0x5d843fa9495d23de997c394296ac7b4d721e841c,0x5d843fa9495d23de997c394296ac7b4d721e841c,RELAY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12975610,1628308467
8/19/2021 23:50,uniswap_v3,0x5d843fa9495d23de997c394296ac7b4d721e841c,RELAY,0x6fb6c746f1ada2cd37d082bc4dd542457a08dea4,https://cryptorank.io/ico/relay-token,https://etherscan.io/token/0x5d843fa9495d23de997c394296ac7b4d721e841c,0x5d843fa9495d23de997c394296ac7b4d721e841c,RELAY,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13058808,1629417007
10/17/2021 4:51,uniswap_v3,0x5d843fa9495d23de997c394296ac7b4d721e841c,RELAY,0x756a7b8cd482e6a35e3b45a9e575f6bd7e32e681,https://cryptorank.io/ico/relay-token,https://etherscan.io/token/0x5d843fa9495d23de997c394296ac7b4d721e841c,0x5d843fa9495d23de997c394296ac7b4d721e841c,RELAY,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13433415,1634446294
11/8/2021 20:17,uniswap_v3,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,0x82359fb56dbbfbfaa3e35359cbced9974eb1e334,https://cryptorank.io/ico/derace,https://etherscan.io/token/0x9fa69536d1cda4a04cfb50688294de75b505a9ae,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13577822,1636402647
9/16/2022 0:42,uniswap_v3,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,0x7497d67616d5be92537321f40c80275252394c4f,https://cryptorank.io/ico/derace,https://etherscan.io/token/0x9fa69536d1cda4a04cfb50688294de75b505a9ae,0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15542711,1663288967
7/28/2021 13:29,uniswap_v3,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,0x7ec0b75a98997c927ace6d87958147a105147ea0,https://cryptorank.io/ico/yield-guild-games,https://etherscan.io/token/0x25f8087ead173b73d6e8b84329989a8eea16cf73,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12914699,1627478961
7/28/2021 15:14,uniswap_v3,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,0x319f4366b2ec8b0120d09522c88f919bedbb18ff,https://cryptorank.io/ico/yield-guild-games,https://etherscan.io/token/0x25f8087ead173b73d6e8b84329989a8eea16cf73,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12915144,1627485272
7/29/2021 21:44,uniswap_v3,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,0x7f11fc34b56fbd58cbf7bcddb5a01960ebd3b810,https://cryptorank.io/ico/yield-guild-games,https://etherscan.io/token/0x25f8087ead173b73d6e8b84329989a8eea16cf73,0x25f8087ead173b73d6e8b84329989a8eea16cf73,YGG,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12923158,1627595076
7/30/2021 7:20,uniswap_v3,0x20a8cec5fffea65be7122bcab2ffe32ed4ebf03a,DNXC,0xc5726e6092db9ceed9d733e1199112e062370941,https://cryptorank.io/ico/dinox,https://etherscan.io/token/0x20a8cec5fffea65be7122bcab2ffe32ed4ebf03a,0x20a8cec5fffea65be7122bcab2ffe32ed4ebf03a,DNXC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12925625,1627629617
7/28/2021 13:41,uniswap_v3,0x40eb746dee876ac1e78697b7ca85142d178a1fc8,IAG,0x49e382973249f00ff37eacb3307702bb7693a4ed,https://cryptorank.io/ico/iagon,https://etherscan.io/token/0x40eb746dee876ac1e78697b7ca85142d178a1fc8,0x40eb746dee876ac1e78697b7ca85142d178a1fc8,IAG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12914752,1627479671
7/26/2021 14:49,uniswap_v3,0x33f391f4c4fe802b70b77ae37670037a92114a7c,BURP,0xcaa42afda27d37ceecfbf1aaa1c6047f868e5d9b,https://cryptorank.io/ico/coinburp,https://etherscan.io/token/0x33f391f4c4fe802b70b77ae37670037a92114a7c,0x33f391f4c4fe802b70b77ae37670037a92114a7c,BURP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12902465,1627310995
11/9/2022 5:47,uniswap_v3,0x33f391f4c4fe802b70b77ae37670037a92114a7c,BURP,0x4f7a6b3587a9abf80cd5489f3e753d46aaa51ec9,https://cryptorank.io/ico/coinburp,https://etherscan.io/token/0x33f391f4c4fe802b70b77ae37670037a92114a7c,0x33f391f4c4fe802b70b77ae37670037a92114a7c,BURP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15930487,1667972879
8/2/2021 10:07,uniswap_v3,0xb17548c7b510427baac4e267bea62e800b247173,SMT,0x1becf1ac50f31c3441181563f9d350ddf72a2bfa,https://cryptorank.io/ico/swarm-markets,https://etherscan.io/token/0xb17548c7b510427baac4e267bea62e800b247173,0xb17548c7b510427baac4e267bea62e800b247173,SMT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12945337,1627898862
6/22/2023 18:52,uniswap_v3,0xb17548c7b510427baac4e267bea62e800b247173,SMT,0xe9c219b5a3d02b48d26a94992337181b8dd573d3,https://cryptorank.io/ico/swarm-markets,https://etherscan.io/token/0xb17548c7b510427baac4e267bea62e800b247173,0xb17548c7b510427baac4e267bea62e800b247173,SMT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,17537060,1687459979
8/29/2021 7:57,uniswap_v3,0x7c8911c69257c074593fd9efdc431f200be27107,DNF,0xfd66dfda9e1978b4dd82bf922ea91aa8e6ec63e6,https://cryptorank.io/ico/dnft-protocol,https://etherscan.io/token/0x7c8911c69257c074593fd9efdc431f200be27107,0x7c8911c69257c074593fd9efdc431f200be27107,DNF,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,13119164,1630223852
12/1/2022 0:16,uniswap_v3,0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,0xea9ac7b7dd7cce52b83d63c355d61900e1ce8e30,https://cryptorank.io/ico/baanx,https://etherscan.io/token/0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,0x6b1a8f210ec6b7b6643cea3583fb0c079f367898,BXX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16086316,1669853807
6/23/2021 16:29,uniswap_v3,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0xcbcc3cbad991ec59204be2963b4a87951e4d292b,https://cryptorank.io/ico/vita-dao,https://etherscan.io/token/0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12691462,1624465776
6/23/2021 17:06,uniswap_v3,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0x9c73935fb72a606b14c03b9a10abb7f2f66b55b5,https://cryptorank.io/ico/vita-dao,https://etherscan.io/token/0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,12691613,1624467969
9/4/2021 19:39,uniswap_v3,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0x95fe47ede5ae913af7e7df0a6986501dff351699,https://cryptorank.io/ico/vita-dao,https://etherscan.io/token/0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13161193,1630784345
6/28/2023 8:40,uniswap_v3,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0x81163330e8d511a9c656e25c85a269787fa70ce5,https://cryptorank.io/ico/vita-dao,https://etherscan.io/token/0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,17576690,1687941647
3/30/2023 19:24,uniswap_v3,0x8a0cdfab62ed35b836dc0633482798421c81b3ec,SPHRI,0x13ebca9ccc3ff0dd9a1abeb95a83812c29b0c963,https://cryptorank.io/ico/spherium,https://etherscan.io/token/0x8a0cdfab62ed35b836dc0633482798421c81b3ec,0x8a0cdfab62ed35b836dc0633482798421c81b3ec,SPHRI,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16942117,1680204287
12/8/2021 7:15,uniswap_v3,0x03d1e72765545729a035e909edd9371a405f77fb,NABOX,0xe574ddb560d3507ba34b0db531b831b7918c62b1,https://cryptorank.io/ico/nabox,https://etherscan.io/token/0x03d1e72765545729a035e909edd9371a405f77fb,0x03d1e72765545729a035e909edd9371a405f77fb,NABOX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13763459,1638947720
6/6/2021 14:01,uniswap_v3,0x08037036451c768465369431da5c671ad9b37dbc,NFTS,0x557d3e1ee5e8d870ef70624ac148c1253672d40d,https://cryptorank.io/ico/nft-stars,https://etherscan.io/token/0x08037036451c768465369431da5c671ad9b37dbc,0x08037036451c768465369431da5c671ad9b37dbc,NFTS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,12581369,1622988075
6/5/2022 12:37,uniswap_v3,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0x5a51e2d6fdef555bb309edb7d2c19f35b668fbfc,https://cryptorank.io/ico/lossless-protocol,https://etherscan.io/token/0x3b9be07d622accaed78f479bc0edabfd6397e320,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14909152,1654432657
11/12/2022 2:34,uniswap_v3,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0x9662e0c75c10ff36c5ddac81bc41329ffa5416df,https://cryptorank.io/ico/lossless-protocol,https://etherscan.io/token/0x3b9be07d622accaed78f479bc0edabfd6397e320,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15950985,1668220499
11/23/2022 23:06,uniswap_v3,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0x27769288a0767b9c8b0fb7a136c05b7c8115abb6,https://cryptorank.io/ico/lossless-protocol,https://etherscan.io/token/0x3b9be07d622accaed78f479bc0edabfd6397e320,0x3b9be07d622accaed78f479bc0edabfd6397e320,LSS,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16035854,1669244807
2/23/2023 3:32,uniswap_v3,0xaaa9214f675316182eaa21c85f0ca99160cc3aaa,QANX,0x09117bff68b5939319e61b226bf1f3f5f985eba1,https://cryptorank.io/ico/qanx-token,https://etherscan.io/token/0xaaa9214f675316182eaa21c85f0ca99160cc3aaa,0xaaa9214f675316182eaa21c85f0ca99160cc3aaa,QANX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,16688445,1677123143
